Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium,Risk Band_Critical,Risk Band_High Risk,Risk Band_Low Risk,Risk Band_Medium Risk,Risk Band_Normal
DS022011,SC022011,NORMAL,LST-022011,SEL-00704,Vivo,Reno 11,Vivo Reno 11,ขาย Vivo Reno 11 Smartphone Like New ถูกๆ จ่ายปลายทาง,"Selling Vivo Reno 11 มือสอง ของแท้ 100%, fast shipping COD",42168.81,40130,5.08,4.2,6,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,8,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-04-05 13:00:53,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Vivo Reno 11 Smartphone Like New ถูกๆ จ่ายปลายทาง,False,"Selling Vivo Reno 11 มือสอง ของแท้ 100%, fast shipping COD",False,53,58,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
DS022012,SC022012,NORMAL,LST-022012,SEL-01393,Sony PlayStation,Switch OLED,Sony PlayStation Switch OLED,ขาย Sony PlayStation Switch OLED Game Disc สภาพใหม่ ราคาเป็นกันเอง ควา*,ขา่ย Sony PlayStation Switch OLED Game Disc สภาพใหม่ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,17110.24,17810,-3.93,3.9,62,0,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,8,0.86,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-10-07 11:07:59,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Sony PlayStation Switch OLED Game Disc สภาพใหม่ ราคาเป็นกันเอง ควา*,False,ขา่ย Sony PlayStation Switch OLED Game Disc สภาพใหม่ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,False,71,83,0,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
DS022013,SC022013,NORMAL,LST-022013,SEL-01440,Lenovo,MacBook Air M2,Lenovo MacBook Air M2,Lenovo MacBook Air M2 MacBook - Poor condition for sale,Selling Lenovo MacBook Air M2 MacBook. Condition: Poor. full box set.,28692.87,31930,-10.14,4.1,73,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,8,0.94,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-05-25 13:27:55,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Lenovo MacBook Air M2 MacBook - Poor condition for sale,False,Selling Lenovo MacBook Air M2 MacBook. Condition: Poor. full box set.,False,55,69,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
DS022014,SC022014,NORMAL,LST-022014,SEL-01513,Decathlon,Domane AL2,Decathlon Domane AL2,Decathlon Domane AL2 Bicycle - Like New condition for sale ‼️ 💰,Selling Decathlon Domane AL2 Bicycle. Condition: Like New. no scratches.,10690.17,9620,11.12,4.4,46,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,0.86,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-06-21 03:18:05,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Decathlon Domane AL2 Bicycle - Like New condition for sale ‼️,True,Selling Decathlon Domane AL2 Bicycle. Condition: Like New. no scratches.,False,61,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
DS022015,SC022015,PRICE_ANOMALY,LST-022015,SEL-02324,Bosch,S5 Silver,Bosch S5 Silver,ขาย Bosch S5 Silver Engine Oil สภาพใหม่ ราคาเป็นกันเอง,ขาย Bosch S5 Silver Engine Oil สภาพใหม่ ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,695164.21,14870,4574.94,0.0,4,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,80,0.91,REVIEW,PRICE_ANOMALY,Listing price is far above the marketplace average for this product (BR002).,BR002,AC001,2025-03-12 07:58:26,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Bosch S5 Silver Engine Oil สภาพใหม่ ราคาเป็นกันเอง,False,ขาย Bosch S5 Silver Engine Oil สภาพใหม่ ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,False,54,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
DS022016,SC022016,PROHIBITED_PRODUCT,LST-022016,SEL-00105,Oppo,Reno 11,Oppo Reno 11,กางเกงในมือสอง,"กางเกงในมือสอง, นัดรับได้ที่  BTS",15056.03,14370,4.77,4.7,10,1,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,97,0.98,REJECT,PROHIBITED_PRODUCT,Listing describes a prohibited adult/unsanitary product (BR004).,BR004,AC001,2026-05-23 00:10:09,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,กางเกงในมือสอง,False,"กางเกงในมือสอง, นัดรับได้ที่ BTS",False,14,32,0,0,1,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
DS022017,SC022017,PRICE_ANOMALY,LST-022017,SEL-00368,Ray-Ban,Charm Bracelet,Ray-Ban Charm Bracelet,ขา่ย Ray-Ban Charm Bracelet Wallet Like New ถูกๆ BNIB,"Selling Ray-Ban Charm Bracelet มือสอง ใช้งานน้อย, self pick up available มือ2",40.0,3320,-98.8,3.3,5,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,97,0.9,REJECT,PRICE_ANOMALY,"Price is implausibly low for a high-value item, consistent with a scam pattern (BR003).",BR003,AC001,2025-05-07 03:48:45,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขา่ย Ray-Ban Charm Bracelet Wallet Like New ถูกๆ BNIB,False,"Selling Ray-Ban Charm Bracelet มือสอง ใช้งานน้อย, self pick up available มือ2",False,53,77,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
DS022018,SC022018,CATEGORY_MISMATCH,LST-022018,SEL-01357,Vivo,Reno 11,Vivo Reno 11,ขาย Vivo Reno 11 Smartphone Like New ถูกๆ LN ควา*,"Selling Vivo Reno 11 มือสอง สภาพนางฟ้า, self pick up available COD",7550.64,8430,-10.43,4.4,69,0,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,63,0.89,REVIEW,CATEGORY_MISMATCH,Listed under 'Mobile Phone' but product image/description matches 'Computer' (BR006).,BR006,AC001,2025-02-28 20:40:11,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Vivo Reno 11 Smartphone Like New ถูกๆ LN ควา*,False,"Selling Vivo Reno 11 มือสอง สภาพนางฟ้า, self pick up available COD",False,49,66,0,0,0,0,0,1,1,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
DS022019,SC022019,BOUNDARY,LST-022019,SEL-01829,Fossil,Aviator,Fossil Aviator,ขาย Fossil Aviator Belt สภาพพอใช้ ราคาเป็นกันเอง,ขาย Fossil Aviator Belt สภาพพอใช้ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,13560.0,4520,200.0,4.3,265,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,54,0.81,REVIEW,BOUNDARY,Price sits exactly at the high-deviation threshold (300% of average).,BR002,AC001,2026-01-30 02:48:54,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Fossil Aviator Belt สภาพพอใช้ ราคาเป็นกันเอง,False,ขาย Fossil Aviator Belt สภาพพอใช้ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,False,48,64,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
DS022020,SC022020,PRICE_ANOMALY,LST-022020,SEL-02832,Denso,Turanza T005,Denso Turanza T005,Denso Turanza T005 Tire - New condition for sale,Selling Denso Turanza T005 Tire. Condition: New. no scratches.,771.98,12480,-93.81,4.6,608,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,64,0.78,REVIEW,PRICE_ANOMALY,Listing price is far below the marketplace average for this product.,BR003,AC001,2025-11-25 02:22:48,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Denso Turanza T005 Tire - New condition for sale,False,Selling Denso Turanza T005 Tire. Condition: New. no scratches.,False,48,62,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
DS022021,SC022021,NORMAL,LST-022021,SEL-02604,Yamaha,CT-S300,Yamaha CT-S300,ขาย Yamaha CT-S300 Drum Set สภาพใหม่ ราคาเป็นกันเอง 🔥 💯 📱,ขาย Yamaha CT-S300 Drum Set สภาพใหม่ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,36665.83,32310,13.48,0.0,2,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,0.9,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-05-22 07:30:12,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Yamaha CT-S300 Drum Set สภาพใหม่ ราคาเป็นกันเอง,True,ขาย Yamaha CT-S300 Drum Set สภาพใหม่ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,False,51,70,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
DS022022,SC022022,PROHIBITED_PRODUCT,LST-022022,SEL-02692,HP,Pavilion 15,HP Pavilion 15,Body Fluidss Worn 🚚 ‼️,"body fluids worn, ไม่แก้ราคา",75705.62,88150,-14.12,0.0,3,0,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,96,1.0,REJECT,PROHIBITED_PRODUCT,Listing describes a prohibited adult/unsanitary product (BR004).,BR004,AC001,2025-06-05 04:04:40,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Body Fluidss Worn ‼️,True,"body fluids worn, ไม่แก้ราคา",False,20,28,0,0,1,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
DS022023,SC022023,NORMAL,LST-022023,SEL-01643,Sony,PowerCore 10000,Sony PowerCore 10000,ขาย Sony PowerCore 10000 Router สภาพไม่ดี ราคาเป็นกันเอง,ขาย Sony PowerCore 10000 Router สภาพไม่ดี ใช้งานน้อย สนใจทักแชทได้เลยค่ะ,6202.11,7210,-13.98,3.0,74,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,15,0.85,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-04-07 18:37:04,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Sony PowerCore 10000 Router สภาพไม่ดี ราคาเป็นกันเอง,False,ขาย Sony PowerCore 10000 Router สภาพไม่ดี ใช้งานน้อย สนใจทักแชทได้เลยค่ะ,False,56,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
DS022024,SC022024,NORMAL,LST-022024,SEL-01612,Hot Toys,Sealed Box,Hot Toys Sealed Box,Hot Toys Sealed Box Vinyl Record - Like New condition for sale 🛍️,Selling Hot Toys Sealed Box Vinyl Record. Condition: Like New. no scratches.,14944.95,15330,-2.51,3.3,5,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-03-21 05:22:53,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Hot Toys Sealed Box Vinyl Record - Like New condition for sale ️,True,Selling Hot Toys Sealed Box Vinyl Record. Condition: Like New. no scratches.,False,64,76,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
DS022025,SC022025,NORMAL,LST-022025,SEL-01592,Michelin,Turanza T005,Michelin Turanza T005,ขาย Michelin Turanza T005 Engine Oil New ถูกๆ งานแท้ 😍 😍,"Selling Michelin Turanza T005 มือสอง ใช้งานน้อย, trusted seller ORI",612.22,670,-8.62,4.0,74,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-04-16 15:19:23,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Michelin Turanza T005 Engine Oil New ถูกๆ งานแท้,True,"Selling Michelin Turanza T005 มือสอง ใช้งานน้อย, trusted seller ORI",False,52,67,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
DS022026,SC022026,NORMAL,LST-022026,SEL-01438,No Brand,Custom Made,No Brand Custom Made,No Brand Custom Made Handmade - Poor condition for sale 💻 📦,Selling No Brand Custom Made Handmade. Condition: Poor. self pick up available.,2706.12,2860,-5.38,4.3,31,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,5,0.87,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-05-28 16:31:01,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,No Brand Custom Made Handmade - Poor condition for sale,True,Selling No Brand Custom Made Handmade. Condition: Poor. self pick up available.,False,55,79,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
DS022027,SC022027,NORMAL,LST-022027,SEL-01601,Bandai,Sealed Box,Bandai Sealed Box,ขาย Bandai Sealed Box Trading Card Poor ถูกๆ COD sh*t,"Selling Bandai Sealed Box มือสอง เจ้าของขายเอง, no scratches จ่ายปลายทาง",6199.93,7020,-11.68,3.6,19,1,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,8,0.94,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-11-16 23:28:09,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Bandai Sealed Box Trading Card Poor ถูกๆ COD sh*t,False,"Selling Bandai Sealed Box มือสอง เจ้าของขายเอง, no scratches จ่ายปลายทาง",False,53,72,0,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
DS022028,SC022028,KEYWORD_SPAM,LST-022028,SEL-01264,Hot Toys,Rare Holo,Hot Toys Rare Holo,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน 🛍️ ⭐️,ขาย Hot Toys Rare Holo Coin สภาพพอใช้ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,6707.44,7490,-10.45,4.1,46,1,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,57,0.87,REVIEW,KEYWORD_SPAM,Title is stuffed with unrelated brand keywords to game search ranking (BR008).,BR008,AC001,2025-12-06 01:09:44,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน ️ ⭐️,True,ขาย Hot Toys Rare Holo Coin สภาพพอใช้ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,False,118,68,0,0,1,0,1,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
