Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Risk Band,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium
DS020011,SC020011,PRICE_ANOMALY,LST-020011,SEL-00132,Xiaomi,iPad Air 5,Xiaomi iPad Air 5,Xiaomi iPad  Air 5 Tablet - Like New condition for sale,Selling Xiaomi iPad Air 5 Tablet. Condition: Like New. negotiable price.,220.0,7340,-97.0,4.6,31,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,93,Critical,0.92,REJECT,PRICE_ANOMALY,"Price is implausibly low for a high-value item, consistent with a scam pattern (BR003).",BR003,AC001,2025-07-21 16:42:30,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Xiaomi iPad Air 5 Tablet - Like New condition for sale,0,Selling Xiaomi iPad Air 5 Tablet. Condition: Like New. negotiable price.,0,54,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS020012,SC020012,NORMAL,LST-020012,SEL-01378,Electrolux,V15 Detect,Electrolux V15 Detect,Electrolux V15 Detect Vacuum Cleaner - Like New condition for sale,Selling Electrolux V15 Detect Vacuum Cleaner. Condition: Like New. no scratches.,13877.87,12350,12.37,3.6,22,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1,Normal,0.87,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-05-27 03:15:31,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Electrolux V15 Detect Vacuum Cleaner - Like New condition for sale,0,Selling Electrolux V15 Detect Vacuum Cleaner. Condition: Like New. no scratches.,0,66,80,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
DS020013,SC020013,NORMAL,LST-020013,SEL-02186,Denso,Turanza T005,Denso Turanza T005,ขาย Denso Turanza T005 Car Battery สภาพใหม่ ราคาเป็นกันเอง 💻 💰 🔥,ขาย Denso Turanza T005 Car Battery สภาพใหม่ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,5731.64,5370,6.73,4.9,493,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,9,Normal,0.89,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-01-29 02:12:45,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Denso Turanza T005 Car Battery สภาพใหม่ ราคาเป็นกันเอง,1,ขาย Denso Turanza T005 Car Battery สภาพใหม่ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,0,58,77,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
DS020014,SC020014,CATEGORY_MISMATCH,LST-020014,SEL-01947,Matichon,Vol.1,Matichon Vol.1,ขาย Matichon Vol.1 Self-Help สภาพพอใช้ ราคาเป็นกันเอง,ขาย Matichon Vol.1 Self-Help สภาพพอใช้ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,274.82,280,-1.85,4.9,161,2,No,No,No,No,No,No,No,No,No,No,Yes,No,No,60,Medium Risk,0.88,REVIEW,CATEGORY_MISMATCH,Listed under 'Books' but product image/description matches 'Sports' (BR006).,BR006,AC001,2026-03-02 13:29:07,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Matichon Vol.1 Self-Help สภาพพอใช้ ราคาเป็นกันเอง,0,ขาย Matichon Vol.1 Self-Help สภาพพอใช้ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,0,53,72,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
DS020015,SC020015,NORMAL,LST-020015,SEL-01644,Levi's,Ultraboost,Levi's Ultraboost,ขาย Levi's Ultraboost Men Shirt Fair ถูกๆ LN,"Selling Levi's Ultraboost มือสอง ใช้งานน้อย, barely used LN",2908.73,2620,11.02,4.6,44,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,3,Normal,0.87,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-07-26 00:56:53,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Levi's Ultraboost Men Shirt Fair ถูกๆ LN,0,"Selling Levi's Ultraboost มือสอง ใช้งานน้อย, barely used LN",0,44,59,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS020016,SC020016,NORMAL,LST-020016,SEL-00039,Generic,Custom Made,Generic Custom Made,Generic Custom Made Miscellaneous - Poor condition for sale,Selling Generic Custom Made Miscellaneous. Condition: Poor. barely used.,2080.0,2110,-1.42,3.1,65,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,9,Normal,0.86,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-10-27 01:05:26,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Generic Custom Made Miscellaneous - Poor condition for sale,0,Selling Generic Custom Made Miscellaneous. Condition: Poor. barely used.,0,59,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS020017,SC020017,NORMAL,LST-020017,SEL-00524,Zara,Air Force 1,Zara Air Force 1,ขาย Zara Air Force 1 Jacket Good ถูกๆ งานแท้,"Selling Zara Air Force 1 มือสอง จำเป็นต้องขาย, self pick up available LN",3249.55,3360,-3.29,3.0,22,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,14,Normal,0.85,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-02-15 20:06:41,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Zara Air Force 1 Jacket Good ถูกๆ งานแท้,0,"Selling Zara Air Force 1 มือสอง จำเป็นต้องขาย, self pick up available LN",0,44,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
DS020018,SC020018,NEGATIVE,LST-020018,SEL-00936,Fender,AD810,Fender AD810,ขาย Fender AD810 Drum Set สภาพพอใช้ ราคาเป็นกันเอง ⭐️ 🎮,     ,10696.86,10520,1.68,3.1,23,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,38,Low Risk,0.68,REVIEW,INVALID_INPUT,Description contains only whitespace characters.,BR000,AC001,2025-11-17 04:53:16,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,ขาย Fender AD810 Drum Set สภาพพอใช้ ราคาเป็นกันเอง ⭐️,1,,0,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS020019,SC020019,NORMAL,LST-020019,SEL-00343,Casetify,Mini Backpack,Casetify Mini Backpack,ขาย Casetify Mini Backpack Phone Case Good ถูกๆ มือ1 💯,"Selling Casetify Mini Backpack มือสอง จำเป็นต้องขาย, no scratches COD",4931.09,4900,0.63,4.6,15,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,8,Normal,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-01-17 22:49:54,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Casetify Mini Backpack Phone Case Good ถูกๆ มือ1,1,"Selling Casetify Mini Backpack มือสอง จำเป็นต้องขาย, no scratches COD",0,52,69,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS020020,SC020020,DESCRIPTION_ANOMALY,LST-020020,SEL-01506,Kawai,AD810,Kawai AD810,ขาย Kawai AD810 Keyboard Piano New ถูกๆ จ่ายปลายทาง ‼️ 🔥,"Actually this is a Handmade product, not Kawai. no scratches.",11385.62,10430,9.16,4.5,42,1,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,70,Medium Risk,0.87,REVIEW,MISLEADING_DESCRIPTION,Title advertises Kawai AD810 but description references Handmade (BR005).,BR005,AC001,2026-03-28 17:16:14,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Kawai AD810 Keyboard Piano New ถูกๆ จ่ายปลายทาง ‼️,1,"Actually this is a Handmade product, not Kawai. no scratches.",0,54,61,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
DS020021,SC020021,BOUNDARY,LST-020021,SEL-00525,Xiaomi,iPad Air 5,Xiaomi iPad Air 5,ขาย Xiaomi iPad Air 5 E-Reader Good ถูกๆ COD,"Selling Xiaomi iPad Air 5 มือสอง จำเป็นต้องขาย, smooth trade BNIB",28584.31,28990,-1.4,2.5,14,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,48,Low Risk,0.82,REVIEW,BOUNDARY,Seller rating sits exactly at the minimum acceptable threshold (2.5).,BR002,AC001,2025-07-05 10:15:30,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Xiaomi iPad Air 5 E-Reader Good ถูกๆ COD,0,"Selling Xiaomi iPad Air 5 มือสอง จำเป็นต้องขาย, smooth trade BNIB",0,44,65,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS020022,SC020022,SPAM,LST-020022,SEL-01343,Marvel Legends,1st Print,Marvel Legends 1st Print,ขาย Marvel Legends 1st Print Action Figure Like New ถูกๆ BNIB BUY NOW!!! 👍 ❤️ 👍,"Selling Marvel Legends 1st Print มือสอง อุปกรณ์ครบกล่อง, smooth trade จ่ายปลายทาง BUY NOW!!!",19603.68,21440,-8.56,3.3,20,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,64,Medium Risk,0.9,REVIEW,SPAM,Title/description uses fake urgency marketing spam patterns (BR009).,BR009,AC001,2025-01-29 00:42:55,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Marvel Legends 1st Print Action Figure Like New ถูกๆ BNIB BUY NOW!!! ️,1,"Selling Marvel Legends 1st Print มือสอง อุปกรณ์ครบกล่อง, smooth trade จ่ายปลายทาง BUY NOW!!!",0,74,92,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
DS020023,SC020023,NEGATIVE,LST-020023,SEL-01906,Canon,X-T30,Canon X-T30,ขาย Canon X-T30 DSLR Good ถูกๆ ORI,"Selling Canon X-T30 มือสอง ใช้งานน้อย, self pick up available มือ1",,19510,,4.9,249,2,No,No,Yes,No,No,No,No,No,No,No,No,No,No,30,Low Risk,0.58,REVIEW,INVALID_INPUT,Price field is null; record cannot be evaluated for price anomaly.,BR000,AC001,2026-07-12 19:05:48,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,ขาย Canon X-T30 DSLR Good ถูกๆ ORI,0,"Selling Canon X-T30 มือสอง ใช้งานน้อย, self pick up available มือ1",0,34,66,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
DS020024,SC020024,DESCRIPTION_ANOMALY,LST-020024,SEL-02881,Amarin,Special Edition,Amarin Special Edition,ขาย Amarin Special Edition Textbook Poor ถูกๆ COD,"Actually this is a Apple product, not Amarin. self pick up available.",662.25,630,5.12,2.9,6,0,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,76,High Risk,0.9,REVIEW,MISLEADING_DESCRIPTION,Title advertises Amarin Special Edition but description references Apple (BR005).,BR005,AC001,2026-07-23 01:13:00,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Amarin Special Edition Textbook Poor ถูกๆ COD,0,"Actually this is a Apple product, not Amarin. self pick up available.",0,49,69,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS020025,SC020025,NORMAL,LST-020025,SEL-02749,Pandora,Charm Bracelet,Pandora Charm Bracelet,ขาย Pandora Charm Bracelet Jewelry สภาพมือสองดีมาก ราคาเป็นกันเอง ⭐️ 😍 😍,ขา่ย Pandora Charm Bracelet Jewelry สภาพมือสองดีมาก ของแท้ 100% สนใจทักแชทได้เลยค่ะ,183.81,200,-8.09,1.0,241,40,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-07-25 06:42:07,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Pandora Charm Bracelet Jewelry สภาพมือสองดีมาก ราคาเป็นกันเอง ⭐️,1,ขา่ย Pandora Charm Bracelet Jewelry สภาพมือสองดีมาก ของแท้ 100% สนใจทักแชทได้เลยค่ะ,0,68,83,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
DS020026,SC020026,NORMAL,LST-020026,SEL-01161,Nintendo,Switch OLED,Nintendo Switch OLED,ขาย Nintendo Switch OLED Controller Fair ถูกๆ มือ2,"Selling Nintendo Switch OLED มือสอง ส่งไว ส่งฟรี, trusted seller ORI",8975.48,9130,-1.69,3.7,48,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1,Normal,0.85,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-07-30 08:29:08,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Nintendo Switch OLED Controller Fair ถูกๆ มือ2,0,"Selling Nintendo Switch OLED มือสอง ส่งไว ส่งฟรี, trusted seller ORI",0,50,68,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
DS020027,SC020027,SCAM,LST-020027,SEL-01972,Baseus,Charge 5,Baseus Charge 5,Baseus Charge 5 Drone - Like New condition for sale,Selling Baseus Charge 5 Drone. Condition: Like New. barely used.,206.1,6240,-96.7,0.0,0,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,96,Critical,0.99,REJECT,SCAM,"New seller, no history, listing a high-value item far below market price (BR003).",BR003,AC001,2025-05-25 20:07:09,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Baseus Charge 5 Drone - Like New condition for sale,0,Selling Baseus Charge 5 Drone. Condition: Like New. barely used.,0,51,64,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS020028,SC020028,EDGE,LST-020028,SEL-00436,Amarin,2nd Edition,Amarin 2nd Edition,X ❤️ 💻,"Selling Amarin 2nd Edition มือสอง อุปกรณ์ครบกล่อง, smooth trade BNIB",619.45,720,-13.96,3.7,38,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,59,Medium Risk,0.55,REVIEW,EDGE_CASE,"Title is a single character, far below expected length.",BR000,AC001,2025-02-25 01:25:09,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,X ️,1,"Selling Amarin 2nd Edition มือสอง อุปกรณ์ครบกล่อง, smooth trade BNIB",0,3,68,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
DS020029,SC020029,NORMAL,LST-020029,SEL-02198,Xiaomi,Charge 5,Xiaomi Charge 5,ขาย Xiaomi Charge 5 Headphones สภาพพอใช้ ราคาเป็นกันเอง ‼️ ✨,ขาย Xiaomi Charge 5 Headphones สภาพพอใช้ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,1231.49,1430,-13.88,4.3,138,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,Normal,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-05-27 12:36:04,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Xiaomi Charge 5 Headphones สภาพพอใช้ ราคาเป็นกันเอง ‼️,1,ขาย Xiaomi Charge 5 Headphones สภาพพอใช้ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,0,58,71,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
